r,i,reg_cap_cost_mult
s219,wind-ons_9,1.09076
s219,wind-ons_10,1.09076
s219,csp_her,1.01877
s220,csp-ns,1.01877
s220,wind_her,1.04288
s220,wind-ofs_1,1.039
s220,wind-ofs_2,1.039
s220,wind-ofs_3,1.039
s220,wind-ofs_4,1.039
s220,wind-ofs_5,1.039
s220,wind-ofs_6,1.039
s220,wind-ofs_7,1.039
s220,wind-ofs_8,1.039
s220,wind-ofs_9,1.039
s220,wind-ofs_10,1.039
s220,wind-ofs_11,1.039
s220,wind-ofs_12,1.039
s220,wind-ofs_13,1.039
s220,wind-ofs_14,1.039
s220,wind-ofs_15,1.039
s220,wind-ofs,1.039
s220,wind-ons_1,1.04288
s220,wind-ons_2,1.04288
s220,wind-ons_3,1.04288
s220,wind-ons_4,1.04288
s220,wind-ons_5,1.04288
s220,wind-ons_6,1.04288
s220,wind-ons_7,1.04288
s220,wind-ons_8,1.04288
s220,wind-ons_9,1.04288
s220,wind-ons_10,1.04288
s220,csp_her,1.01877
s221,csp-ns,1.01877
s221,wind_her,1.02727
s221,wind-ofs_1,1.025
s221,wind-ofs_2,1.025
s221,wind-ofs_3,1.025
s221,wind-ofs_4,1.025
s221,wind-ofs_5,1.025
s221,wind-ofs_6,1.025
s221,wind-ofs_7,1.025
s221,wind-ofs_8,1.025
s221,wind-ofs_9,1.025
s221,wind-ofs_10,1.025
s221,wind-ofs_11,1.025
s221,wind-ofs_12,1.025
s221,wind-ofs_13,1.025
s221,wind-ofs_14,1.025
s221,wind-ofs_15,1.025
s221,wind-ofs,1.025
s221,wind-ons_1,1.02727
s221,wind-ons_2,1.02727
s221,wind-ons_3,1.02727
s221,wind-ons_4,1.02727
s221,wind-ons_5,1.02727
s221,wind-ons_6,1.02727
s221,wind-ons_7,1.02727
s221,wind-ons_8,1.02727
s221,wind-ons_9,1.02727
s221,wind-ons_10,1.02727
s221,csp_her,1.01877
s222,csp-ns,1.01877
s222,wind_her,1.00806
s222,wind-ofs_1,1.003
s222,wind-ofs_2,1.003
s222,wind-ofs_3,1.003
s222,wind-ofs_4,1.003
s222,wind-ofs_5,1.003
s222,wind-ofs_6,1.003
s222,wind-ofs_7,1.003
s222,wind-ofs_8,1.003
s222,wind-ofs_9,1.003
s222,wind-ofs_10,1.003
s222,wind-ofs_11,1.003
s222,wind-ofs_12,1.003
s222,wind-ofs_13,1.003
s222,wind-ofs_14,1.003
s222,wind-ofs_15,1.003
s222,wind-ofs,1.003
s222,wind-ons_1,1.00806
s222,wind-ons_2,1.00806
s222,wind-ons_3,1.00806
s222,wind-ons_4,1.00806
s222,wind-ons_5,1.00806
s222,wind-ons_6,1.00806
s222,wind-ons_7,1.00806
s222,wind-ons_8,1.00806
s222,wind-ons_9,1.00806
s222,wind-ons_10,1.00806
s222,csp_her,1.01877
s225,csp-ns,1.01877
s225,wind_her,1.02215
s225,wind-ofs_1,1.019
s225,wind-ofs_2,1.019
s225,wind-ofs_3,1.019
s225,wind-ofs_4,1.019
s225,wind-ofs_5,1.019
s225,wind-ofs_6,1.019
s225,wind-ofs_7,1.019
s225,wind-ofs_8,1.019
s225,wind-ofs_9,1.019
s225,wind-ofs_10,1.019
s225,wind-ofs_11,1.019
s225,wind-ofs_12,1.019
s225,wind-ofs_13,1.019
s225,wind-ofs_14,1.019
s225,wind-ofs_15,1.019
s225,wind-ofs,1.019
s225,wind-ons_1,1.02215
s225,wind-ons_2,1.02215
s225,wind-ons_3,1.02215
s225,wind-ons_4,1.02215
s225,wind-ons_5,1.02215
s225,wind-ons_6,1.02215
s225,wind-ons_7,1.02215
s225,wind-ons_8,1.02215
s225,wind-ons_9,1.02215
s225,wind-ons_10,1.02215
s225,csp_her,1.01877
s226,csp-ns,1.01877
s226,wind_her,1.0057
s226,wind-ofs_1,1.005
s226,wind-ofs_2,1.005
s226,wind-ofs_3,1.005
s226,wind-ofs_4,1.005
s226,wind-ofs_5,1.005
s226,wind-ofs_6,1.005
s226,wind-ofs_7,1.005
s226,wind-ofs_8,1.005
s226,wind-ofs_9,1.005
s226,wind-ofs_10,1.005
s226,wind-ofs_11,1.005
s226,wind-ofs_12,1.005
s226,wind-ofs_13,1.005
s226,wind-ofs_14,1.005
s226,wind-ofs_15,1.005
s226,wind-ofs,1.005
s226,wind-ons_1,1.0057
s226,wind-ons_2,1.0057
s226,wind-ons_3,1.0057
s226,wind-ons_4,1.0057
s226,wind-ons_5,1.0057
s226,wind-ons_6,1.0057
s226,wind-ons_7,1.0057
s226,wind-ons_8,1.0057
s226,wind-ons_9,1.0057
s226,wind-ons_10,1.0057
s226,csp_her,1.01877
s223,csp-ns,0.96826
s223,wind_her,0.99501
s223,wind-ofs_1,0.985
s223,wind-ofs_2,0.985
s223,wind-ofs_3,0.985
s223,wind-ofs_4,0.985
s223,wind-ofs_5,0.985
s223,wind-ofs_6,0.985
s223,wind-ofs_7,0.985
s223,wind-ofs_8,0.985
s223,wind-ofs_9,0.985
s223,wind-ofs_10,0.985
s223,wind-ofs_11,0.985
s223,wind-ofs_12,0.985
s223,wind-ofs_13,0.985
s223,wind-ofs_14,0.985
s223,wind-ofs_15,0.985
s223,wind-ofs,0.985
s223,wind-ons_1,0.99501
s223,wind-ons_2,0.99501
s223,wind-ons_3,0.99501
s223,wind-ons_4,0.99501
s223,wind-ons_5,0.99501
s223,wind-ons_6,0.99501
s223,wind-ons_7,0.99501
s223,wind-ons_8,0.99501
s223,wind-ons_9,0.99501
s223,wind-ons_10,0.99501
s223,csp_her,0.96826
s224,csp-ns,0.94349
s224,wind_her,0.98383
s224,wind-ofs_1,0.998
s224,wind-ofs_2,0.998
s224,wind-ofs_3,0.998
s224,wind-ofs_4,0.998
s224,wind-ofs_5,0.998
s224,wind-ofs_6,0.998
s224,wind-ofs_7,0.998
s224,wind-ofs_8,0.998
s224,wind-ofs_9,0.998
s224,wind-ofs_10,0.998
s224,wind-ofs_11,0.998
s224,wind-ofs_12,0.998
s224,wind-ofs_13,0.998
s224,wind-ofs_14,0.998
s224,wind-ofs_15,0.998
s224,wind-ofs,0.998
s224,wind-ons_1,0.98383
s224,wind-ons_2,0.98383
s224,wind-ons_3,0.98383
s224,wind-ons_4,0.98383
s224,wind-ons_5,0.98383
s224,wind-ons_6,0.98383
s224,wind-ons_7,0.98383
s224,wind-ons_8,0.98383
s224,wind-ons_9,0.98383
s224,wind-ons_10,0.98383
s224,csp_her,0.94349
s236,csp-ns,0.93167
s236,wind_her,0.98065
s236,wind-ofs_1,0.998
s236,wind-ofs_2,0.998
s236,wind-ofs_3,0.998
s236,wind-ofs_4,0.998
s236,wind-ofs_5,0.998
s236,wind-ofs_6,0.998
s236,wind-ofs_7,0.998
s236,wind-ofs_8,0.998
s236,wind-ofs_9,0.998
s236,wind-ofs_10,0.998
s236,wind-ofs_11,0.998
s236,wind-ofs_12,0.998
s236,wind-ofs_13,0.998
s236,wind-ofs_14,0.998
s236,wind-ofs_15,0.998
s236,wind-ofs,0.998
s236,wind-ons_1,0.98065
s236,wind-ons_2,0.98065
s236,wind-ons_3,0.98065
s236,wind-ons_4,0.98065
s236,wind-ons_5,0.98065
s236,wind-ons_6,0.98065
s236,wind-ons_7,0.98065
s236,wind-ons_8,0.98065
s236,wind-ons_9,0.98065
s236,wind-ons_10,0.98065
s236,csp_her,0.93167
s237,csp-ns,0.91048
s237,wind_her,0.96733
s237,wind-ofs_1,0.999
s237,wind-ofs_2,0.999
s237,wind-ofs_3,0.999
s237,wind-ofs_4,0.999
s237,wind-ofs_5,0.999
s237,wind-ofs_6,0.999
s237,wind-ofs_7,0.999
s237,wind-ofs_8,0.999
s237,wind-ofs_9,0.999
s237,wind-ofs_10,0.999
s237,wind-ofs_11,0.999
s237,wind-ofs_12,0.999
s237,wind-ofs_13,0.999
s237,wind-ofs_14,0.999
s237,wind-ofs_15,0.999
s237,wind-ofs,0.999
s237,wind-ons_1,0.96733
s237,wind-ons_2,0.96733
s237,wind-ons_3,0.96733
s237,wind-ons_4,0.96733
s237,wind-ons_5,0.96733
s237,wind-ons_6,0.96733
s237,wind-ons_7,0.96733
s237,wind-ons_8,0.96733
s237,wind-ons_9,0.96733
s237,wind-ons_10,0.96733
s237,csp_her,0.91048
s238,csp-ns,0.91048
s238,wind_her,0.97285
s238,wind-ofs_1,0.993
s238,wind-ofs_2,0.993
s238,wind-ofs_3,0.993
s238,wind-ofs_4,0.993
s238,wind-ofs_5,0.993
s238,wind-ofs_6,0.993
s238,wind-ofs_7,0.993
s238,wind-ofs_8,0.993
s238,wind-ofs_9,0.993
s238,wind-ofs_10,0.993
s238,wind-ofs_11,0.993
s238,wind-ofs_12,0.993
s238,wind-ofs_13,0.993
s238,wind-ofs_14,0.993
s238,wind-ofs_15,0.993
s238,wind-ofs,0.993
s238,wind-ons_1,0.97285
s238,wind-ons_2,0.97285
s238,wind-ons_3,0.97285
s238,wind-ons_4,0.97285
s238,wind-ons_5,0.97285
s238,wind-ons_6,0.97285
s238,wind-ons_7,0.97285
s238,wind-ons_8,0.97285
s238,wind-ons_9,0.97285
s238,wind-ons_10,0.97285
s238,csp_her,0.91048
s239,csp-ns,0.91048
s239,wind_her,0.96988
s239,wind-ofs_1,0.993
s239,wind-ofs_2,0.993
s239,wind-ofs_3,0.993
s239,wind-ofs_4,0.993
s239,wind-ofs_5,0.993
s239,wind-ofs_6,0.993
s239,wind-ofs_7,0.993
s239,wind-ofs_8,0.993
s239,wind-ofs_9,0.993
s239,wind-ofs_10,0.993
s239,wind-ofs_11,0.993
s239,wind-ofs_12,0.993
s239,wind-ofs_13,0.993
s239,wind-ofs_14,0.993
s239,wind-ofs_15,0.993
s239,wind-ofs,0.993
s239,wind-ons_1,0.96988
s239,wind-ons_2,0.96988
s239,wind-ons_3,0.96988
s239,wind-ons_4,0.96988
s239,wind-ons_5,0.96988
s239,wind-ons_6,0.96988
s239,wind-ons_7,0.96988
s239,wind-ons_8,0.96988
s239,wind-ons_9,0.96988
s239,wind-ons_10,0.96988
s239,csp_her,0.91048
s240,csp-ns,0.91048
s240,wind_her,0.96692
s240,wind-ofs_1,0.99
s240,wind-ofs_2,0.99
s240,wind-ofs_3,0.99
s240,wind-ofs_4,0.99
s240,wind-ofs_5,0.99
s240,wind-ofs_6,0.99
s240,wind-ofs_7,0.99
s240,wind-ofs_8,0.99
s240,wind-ofs_9,0.99
s240,wind-ofs_10,0.99
s240,wind-ofs_11,0.99
s240,wind-ofs_12,0.99
s240,wind-ofs_13,0.99
s240,wind-ofs_14,0.99
s240,wind-ofs_15,0.99
s240,wind-ofs,0.99
s240,wind-ons_1,0.96692
s240,wind-ons_2,0.96692
s240,wind-ons_3,0.96692
s240,wind-ons_4,0.96692
s240,wind-ons_5,0.96692
s240,wind-ons_6,0.96692
s240,wind-ons_7,0.96692
s240,wind-ons_8,0.96692
s240,wind-ons_9,0.96692
s240,wind-ons_10,0.96692
s240,csp_her,0.91048
s241,csp-ns,0.91048
s241,wind_her,0.95811
s241,wind-ofs_1,0.982
s241,wind-ofs_2,0.982
s241,wind-ofs_3,0.982
s241,wind-ofs_4,0.982
s241,wind-ofs_5,0.982
s241,wind-ofs_6,0.982
s241,wind-ofs_7,0.982
s241,wind-ofs_8,0.982
s241,wind-ofs_9,0.982
s241,wind-ofs_10,0.982
s241,wind-ofs_11,0.982
s241,wind-ofs_12,0.982
s241,wind-ofs_13,0.982
s241,wind-ofs_14,0.982
s241,wind-ofs_15,0.982
s241,wind-ofs,0.982
s241,wind-ons_1,0.95811
s241,wind-ons_2,0.95811
s241,wind-ons_3,0.95811
s241,wind-ons_4,0.95811
s241,wind-ons_5,0.95811
s241,wind-ons_6,0.95811
s241,wind-ons_7,0.95811
s241,wind-ons_8,0.95811
s241,wind-ons_9,0.95811
s241,wind-ons_10,0.95811
s241,csp_her,0.91048
s242,csp-ns,0.914
s242,wind_her,0.97491
s242,wind-ofs_1,0.981
s242,wind-ofs_2,0.981
s242,wind-ofs_3,0.981
s242,wind-ofs_4,0.981
s242,wind-ofs_5,0.981
s242,wind-ofs_6,0.981
s242,wind-ofs_7,0.981
s242,wind-ofs_8,0.981
s242,wind-ofs_9,0.981
s242,wind-ofs_10,0.981
s242,wind-ofs_11,0.981
s242,wind-ofs_12,0.981
s242,wind-ofs_13,0.981
s242,wind-ofs_14,0.981
s242,wind-ofs_15,0.981
s242,wind-ofs,0.981
s242,wind-ons_1,0.97491
s242,wind-ons_2,0.97491
s242,wind-ons_3,0.97491
s242,wind-ons_4,0.97491
s242,wind-ons_5,0.97491
s242,wind-ons_6,0.97491
s242,wind-ons_7,0.97491
s242,wind-ons_8,0.97491
s242,wind-ons_9,0.97491
s242,wind-ons_10,0.97491
s242,csp_her,0.914
s227,csp-ns,0.99045
s227,wind_her,1.0164
s227,wind-ofs_1,1.013
s227,wind-ofs_2,1.013
s227,wind-ofs_3,1.013
s227,wind-ofs_4,1.013
s227,wind-ofs_5,1.013
s227,wind-ofs_6,1.013
s227,wind-ofs_7,1.013
s227,wind-ofs_8,1.013
s227,wind-ofs_9,1.013
s227,wind-ofs_10,1.013
s227,wind-ofs_11,1.013
s227,wind-ofs_12,1.013
s227,wind-ofs_13,1.013
s227,wind-ofs_14,1.013
s227,wind-ofs_15,1.013
s227,wind-ofs,1.013
s227,wind-ons_1,1.0164
s227,wind-ons_2,1.0164
s227,wind-ons_3,1.0164
s227,wind-ons_4,1.0164
s227,wind-ons_5,1.0164
s227,wind-ons_6,1.0164
s227,wind-ons_7,1.0164
s227,wind-ons_8,1.0164
s227,wind-ons_9,1.0164
s227,wind-ons_10,1.0164
s227,csp_her,0.99045
s234,csp-ns,0.99045
s234,wind_her,1.0361
s234,wind-ofs_1,1
s234,wind-ofs_2,1
s234,wind-ofs_3,1
s234,wind-ofs_4,1
s234,wind-ofs_5,1
s234,wind-ofs_6,1
s234,wind-ofs_7,1
s234,wind-ofs_8,1
s234,wind-ofs_9,1
s234,wind-ofs_10,1
s234,wind-ofs_11,1
s234,wind-ofs_12,1
s234,wind-ofs_13,1
s234,wind-ofs_14,1
s234,wind-ofs_15,1
s234,wind-ofs,1
s234,wind-ons_1,1.0361
s234,wind-ons_2,1.0361
s234,wind-ons_3,1.0361
s234,wind-ons_4,1.0361
s234,wind-ons_5,1.0361
s234,wind-ons_6,1.0361
s234,wind-ons_7,1.0361
s234,wind-ons_8,1.0361
s234,wind-ons_9,1.0361
s234,wind-ons_10,1.0361
s234,csp_her,0.99045
s228,csp-ns,0.96607
s228,wind_her,1.00445
s228,wind-ofs_1,1.007
s228,wind-ofs_2,1.007
s228,wind-ofs_3,1.007
s228,wind-ofs_4,1.007
s228,wind-ofs_5,1.007
s228,wind-ofs_6,1.007
s228,wind-ofs_7,1.007
s228,wind-ofs_8,1.007
s228,wind-ofs_9,1.007
s228,wind-ofs_10,1.007
s228,wind-ofs_11,1.007
s228,wind-ofs_12,1.007
s228,wind-ofs_13,1.007
s228,wind-ofs_14,1.007
s228,wind-ofs_15,1.007
s228,wind-ofs,1.007
s228,wind-ons_1,1.00445
s228,wind-ons_2,1.00445
s228,wind-ons_3,1.00445
s228,wind-ons_4,1.00445
s228,wind-ons_5,1.00445
s228,wind-ons_6,1.00445
s228,wind-ons_7,1.00445
s228,wind-ons_8,1.00445
s228,wind-ons_9,1.00445
s228,wind-ons_10,1.00445
s228,csp_her,0.96607
s229,csp-ns,0.96607
s229,wind_her,0.99637
s229,wind-ofs_1,1.001
s229,wind-ofs_2,1.001
s229,wind-ofs_3,1.001
s229,wind-ofs_4,1.001
s229,wind-ofs_5,1.001
s229,wind-ofs_6,1.001
s229,wind-ofs_7,1.001
s229,wind-ofs_8,1.001
s229,wind-ofs_9,1.001
s229,wind-ofs_10,1.001
s229,wind-ofs_11,1.001
s229,wind-ofs_12,1.001
s229,wind-ofs_13,1.001
s229,wind-ofs_14,1.001
s229,wind-ofs_15,1.001
s229,wind-ofs,1.001
s229,wind-ons_1,0.99637
s229,wind-ons_2,0.99637
s229,wind-ons_3,0.99637
s229,wind-ons_4,0.99637
s229,wind-ons_5,0.99637
s229,wind-ons_6,0.99637
s229,wind-ons_7,0.99637
s229,wind-ons_8,0.99637
s229,wind-ons_9,0.99637
s229,wind-ons_10,0.99637
s229,csp_her,0.96607
s232,csp-ns,0.96607
s232,wind_her,0.98659
s232,wind-ofs_1,0.994
s232,wind-ofs_2,0.994
s232,wind-ofs_3,0.994
s232,wind-ofs_4,0.994
s232,wind-ofs_5,0.994
s232,wind-ofs_6,0.994
s232,wind-ofs_7,0.994
s232,wind-ofs_8,0.994
s232,wind-ofs_9,0.994
s232,wind-ofs_10,0.994
s232,wind-ofs_11,0.994
s232,wind-ofs_12,0.994
s232,wind-ofs_13,0.994
s232,wind-ofs_14,0.994
s232,wind-ofs_15,0.994
s232,wind-ofs,0.994
s232,wind-ons_1,0.98659
s232,wind-ons_2,0.98659
s232,wind-ons_3,0.98659
s232,wind-ons_4,0.98659
s232,wind-ons_5,0.98659
s232,wind-ons_6,0.98659
s232,wind-ons_7,0.98659
s232,wind-ons_8,0.98659
s232,wind-ons_9,0.98659
s232,wind-ons_10,0.98659
s232,csp_her,0.96607
s233,csp-ns,0.96607
s233,wind_her,1.01293
s233,wind-ofs_1,1.005
s233,wind-ofs_2,1.005
s233,wind-ofs_3,1.005
s233,wind-ofs_4,1.005
s233,wind-ofs_5,1.005
s233,wind-ofs_6,1.005
s233,wind-ofs_7,1.005
s233,wind-ofs_8,1.005
s233,wind-ofs_9,1.005
s233,wind-ofs_10,1.005
s233,wind-ofs_11,1.005
s233,wind-ofs_12,1.005
s233,wind-ofs_13,1.005
s233,wind-ofs_14,1.005
s233,wind-ofs_15,1.005
s233,wind-ofs,1.005
s233,wind-ons_1,1.01293
s233,wind-ons_2,1.01293
s233,wind-ons_3,1.01293
s233,wind-ons_4,1.01293
s233,wind-ons_5,1.01293
s233,wind-ons_6,1.01293
s233,wind-ons_7,1.01293
s233,wind-ons_8,1.01293
s233,wind-ons_9,1.01293
s233,wind-ons_10,1.01293
s233,csp_her,0.96607
s235,csp-ns,0.96607
s235,wind_her,1.01284
s235,wind-ofs_1,0.996
s235,wind-ofs_2,0.996
s235,wind-ofs_3,0.996
s235,wind-ofs_4,0.996
s235,wind-ofs_5,0.996
s235,wind-ofs_6,0.996
s235,wind-ofs_7,0.996
s235,wind-ofs_8,0.996
s235,wind-ofs_9,0.996
s235,wind-ofs_10,0.996
s235,wind-ofs_11,0.996
s235,wind-ofs_12,0.996
s235,wind-ofs_13,0.996
s235,wind-ofs_14,0.996
s235,wind-ofs_15,0.996
s235,wind-ofs,0.996
s235,wind-ons_1,1.01284
s235,wind-ons_2,1.01284
s235,wind-ons_3,1.01284
s235,wind-ons_4,1.01284
s235,wind-ons_5,1.01284
s235,wind-ons_6,1.01284
s235,wind-ons_7,1.01284
s235,wind-ons_8,1.01284
s235,wind-ons_9,1.01284
s235,wind-ons_10,1.01284
s235,csp_her,0.96607
s230,csp-ns,0.94195
s230,wind_her,0.98146
s230,wind-ofs_1,0.999
s230,wind-ofs_2,0.999
s230,wind-ofs_3,0.999
s230,wind-ofs_4,0.999
s230,wind-ofs_5,0.999
s230,wind-ofs_6,0.999
s230,wind-ofs_7,0.999
s230,wind-ofs_8,0.999
s230,wind-ofs_9,0.999
s230,wind-ofs_10,0.999
s230,wind-ofs_11,0.999
s230,wind-ofs_12,0.999
s230,wind-ofs_13,0.999
s230,wind-ofs_14,0.999
s230,wind-ofs_15,0.999
s230,wind-ofs,0.999
s230,wind-ons_1,0.98146
s230,wind-ons_2,0.98146
s230,wind-ons_3,0.98146
s230,wind-ons_4,0.98146
s230,wind-ons_5,0.98146
s230,wind-ons_6,0.98146
s230,wind-ons_7,0.98146
s230,wind-ons_8,0.98146
s230,wind-ons_9,0.98146
s230,wind-ons_10,0.98146
s230,csp_her,0.94195
s231,csp-ns,0.92609
s231,wind_her,0.96923
s231,wind-ofs_1,0.999
s231,wind-ofs_2,0.999
s231,wind-ofs_3,0.999
s231,wind-ofs_4,0.999
s231,wind-ofs_5,0.999
s231,wind-ofs_6,0.999
s231,wind-ofs_7,0.999
s231,wind-ofs_8,0.999
s231,wind-ofs_9,0.999
s231,wind-ofs_10,0.999
s231,wind-ofs_11,0.999
s231,wind-ofs_12,0.999
s231,wind-ofs_13,0.999
s231,wind-ofs_14,0.999
s231,wind-ofs_15,0.999
s231,wind-ofs,0.999
s231,wind-ons_1,0.96923
s231,wind-ons_2,0.96923
s231,wind-ons_3,0.96923
s231,wind-ons_4,0.96923
s231,wind-ons_5,0.96923
s231,wind-ons_6,0.96923
s231,wind-ons_7,0.96923
s231,wind-ons_8,0.96923
s231,wind-ons_9,0.96923
s231,wind-ons_10,0.96923
s231,csp_her,0.92609
s251,csp-ns,0.99003
s251,wind_her,1.06676
s251,wind-ofs_1,0.998
s251,wind-ofs_2,0.998
s251,wind-ofs_3,0.998
s251,wind-ofs_4,0.998
s251,wind-ofs_5,0.998
s251,wind-ofs_6,0.998
s251,wind-ofs_7,0.998
s251,wind-ofs_8,0.998
s251,wind-ofs_9,0.998
s251,wind-ofs_10,0.998
s251,wind-ofs_11,0.998
s251,wind-ofs_12,0.998
s251,wind-ofs_13,0.998
s251,wind-ofs_14,0.998
s251,wind-ofs_15,0.998
s251,wind-ofs,0.998
s251,wind-ons_1,1.06676
s251,wind-ons_2,1.06676
s251,wind-ons_3,1.06676
s251,wind-ons_4,1.06676
s251,wind-ons_5,1.06676
s251,wind-ons_6,1.06676
s251,wind-ons_7,1.06676
s251,wind-ons_8,1.06676
s251,wind-ons_9,1.06676
s251,wind-ons_10,1.06676
s251,csp_her,0.99003
s252,csp-ns,0.99003
s252,wind_her,1.07373
s252,wind-ofs_1,0.999
s252,wind-ofs_2,0.999
s252,wind-ofs_3,0.999
s252,wind-ofs_4,0.999
s252,wind-ofs_5,0.999
s252,wind-ofs_6,0.999
s252,wind-ofs_7,0.999
s252,wind-ofs_8,0.999
s252,wind-ofs_9,0.999
s252,wind-ofs_10,0.999
s252,wind-ofs_11,0.999
s252,wind-ofs_12,0.999
s252,wind-ofs_13,0.999
s252,wind-ofs_14,0.999
s252,wind-ofs_15,0.999
s252,wind-ofs,0.999
s252,wind-ons_1,1.07373
s252,wind-ons_2,1.07373
s252,wind-ons_3,1.07373
s252,wind-ons_4,1.07373
s252,wind-ons_5,1.07373
s252,wind-ons_6,1.07373
s252,wind-ons_7,1.07373
s252,wind-ons_8,1.07373
s252,wind-ons_9,1.07373
s252,wind-ons_10,1.07373
s252,csp_her,0.99003
s249,csp-ns,0.95978
s249,wind_her,1.007
s249,wind-ofs_1,0.986
s249,wind-ofs_2,0.986
s249,wind-ofs_3,0.986
s249,wind-ofs_4,0.986
s249,wind-ofs_5,0.986
s249,wind-ofs_6,0.986
s249,wind-ofs_7,0.986
s249,wind-ofs_8,0.986
s249,wind-ofs_9,0.986
s249,wind-ofs_10,0.986
s249,wind-ofs_11,0.986
s249,wind-ofs_12,0.986
s249,wind-ofs_13,0.986
s249,wind-ofs_14,0.986
s249,wind-ofs_15,0.986
s249,wind-ofs,0.986
s249,wind-ons_1,1.007
s249,wind-ons_2,1.007
s249,wind-ons_3,1.007
s249,wind-ons_4,1.007
s249,wind-ons_5,1.007
s249,wind-ons_6,1.007
s249,wind-ons_7,1.007
s249,wind-ons_8,1.007
s249,wind-ons_9,1.007
s249,wind-ons_10,1.007
s249,csp_her,0.95978
s250,csp-ns,0.95978
s250,wind_her,1.03344
s250,wind-ofs_1,0.983
s250,wind-ofs_2,0.983
s250,wind-ofs_3,0.983
s250,wind-ofs_4,0.983
s250,wind-ofs_5,0.983
s250,wind-ofs_6,0.983
s250,wind-ofs_7,0.983
s250,wind-ofs_8,0.983
s250,wind-ofs_9,0.983
s250,wind-ofs_10,0.983
s250,wind-ofs_11,0.983
s250,wind-ofs_12,0.983
s250,wind-ofs_13,0.983
s250,wind-ofs_14,0.983
s250,wind-ofs_15,0.983
s250,wind-ofs,0.983
s250,wind-ons_1,1.03344
s250,wind-ons_2,1.03344
s250,wind-ons_3,1.03344
s250,wind-ons_4,1.03344
s250,wind-ons_5,1.03344
s250,wind-ons_6,1.03344
s250,wind-ons_7,1.03344
s250,wind-ons_8,1.03344
s250,wind-ons_9,1.03344
s250,wind-ons_10,1.03344
s250,csp_her,0.95978
s308,csp-ns,0.95978
s308,wind_her,1.0765
s308,wind-ofs_1,0.999
s308,wind-ofs_2,0.999
s308,wind-ofs_3,0.999
s308,wind-ofs_4,0.999
s308,wind-ofs_5,0.999
s308,wind-ofs_6,0.999
s308,wind-ofs_7,0.999
s308,wind-ofs_8,0.999
s308,wind-ofs_9,0.999
s308,wind-ofs_10,0.999
s308,wind-ofs_11,0.999
s308,wind-ofs_12,0.999
s308,wind-ofs_13,0.999
s308,wind-ofs_14,0.999
s308,wind-ofs_15,0.999
s308,wind-ofs,0.999
s308,wind-ons_1,1.0765
s308,wind-ons_2,1.0765
s308,wind-ons_3,1.0765
s308,wind-ons_4,1.0765
s308,wind-ons_5,1.0765
s308,wind-ons_6,1.0765
s308,wind-ons_7,1.0765
s308,wind-ons_8,1.0765
s308,wind-ons_9,1.0765
s308,wind-ons_10,1.0765
s308,csp_her,0.95978
s246,csp-ns,0.95063
s246,wind_her,0.99938
s246,wind-ofs_1,0.997
s246,wind-ofs_2,0.997
s246,wind-ofs_3,0.997
s246,wind-ofs_4,0.997
s246,wind-ofs_5,0.997
s246,wind-ofs_6,0.997
s246,wind-ofs_7,0.997
s246,wind-ofs_8,0.997
s246,wind-ofs_9,0.997
s246,wind-ofs_10,0.997
s246,wind-ofs_11,0.997
s246,wind-ofs_12,0.997
s246,wind-ofs_13,0.997
s246,wind-ofs_14,0.997
s246,wind-ofs_15,0.997
s246,wind-ofs,0.997
s246,wind-ons_1,0.99938
s246,wind-ons_2,0.99938
s246,wind-ons_3,0.99938
s246,wind-ons_4,0.99938
s246,wind-ons_5,0.99938
s246,wind-ons_6,0.99938
s246,wind-ons_7,0.99938
s246,wind-ons_8,0.99938
s246,wind-ons_9,0.99938
s246,wind-ons_10,0.99938
s246,csp_her,0.95063
s247,csp-ns,0.95063
s247,wind_her,0.99392
s247,wind-ofs_1,0.991
s247,wind-ofs_2,0.991
s247,wind-ofs_3,0.991
s247,wind-ofs_4,0.991
s247,wind-ofs_5,0.991
s247,wind-ofs_6,0.991
s247,wind-ofs_7,0.991
s247,wind-ofs_8,0.991
s247,wind-ofs_9,0.991
s247,wind-ofs_10,0.991
s247,wind-ofs_11,0.991
s247,wind-ofs_12,0.991
s247,wind-ofs_13,0.991
s247,wind-ofs_14,0.991
s247,wind-ofs_15,0.991
s247,wind-ofs,0.991
s247,wind-ons_1,0.99392
s247,wind-ons_2,0.99392
s247,wind-ons_3,0.99392
s247,wind-ons_4,0.99392
s247,wind-ons_5,0.99392
s247,wind-ons_6,0.99392
s247,wind-ons_7,0.99392
s247,wind-ons_8,0.99392
s247,wind-ons_9,0.99392
s247,wind-ons_10,0.99392
s247,csp_her,0.95063
s248,csp-ns,0.95063
s248,wind_her,0.98998
s248,wind-ofs_1,0.981
s248,wind-ofs_2,0.981
s248,wind-ofs_3,0.981
s248,wind-ofs_4,0.981
s248,wind-ofs_5,0.981
s248,wind-ofs_6,0.981
s248,wind-ofs_7,0.981
s248,wind-ofs_8,0.981
s248,wind-ofs_9,0.981
s248,wind-ofs_10,0.981
s248,wind-ofs_11,0.981
s248,wind-ofs_12,0.981
s248,wind-ofs_13,0.981
s248,wind-ofs_14,0.981
s248,wind-ofs_15,0.981
s248,wind-ofs,0.981
s248,wind-ons_1,0.98998
s248,wind-ons_2,0.98998
s248,wind-ons_3,0.98998
s248,wind-ons_4,0.98998
s248,wind-ons_5,0.98998
